,J,Location,pvalue05,pvaluebest,AUC,AccuracyTrain,AccuracyTest,RecallTest
1140,49,AliceSprings,1.0,0.00034135977852817634,0.6284328888517327,0.6362410071942446,0.539568345323741,0.7659574468085106
1141,50,AliceSprings,1.0,0.015498559322114013,0.6013358291500043,0.7756294964028777,0.6229802513464991,0.5652173913043478
1142,51,AliceSprings,1.0,0.0005123884193041226,0.5995811119573496,0.8822471910112359,0.7630161579892281,0.4230769230769231
1143,52,AliceSprings,1.0,0.00019180396097758792,0.6344763039224027,0.862084456424079,0.7414721723518851,0.5
1144,53,AliceSprings,1.0,0.048652869998867324,0.5312260699395899,0.8572070049393803,0.7235188509874326,0.391304347826087
1145,54,AliceSprings,1.0,0.0010079451843070706,0.5872395833333334,0.84245960502693,0.7289048473967684,0.4888888888888889
1146,55,AliceSprings,1.0,1.6997891219277336e-06,0.6450075806800952,0.9290843806104129,0.8064516129032258,0.4666666666666667
1147,56,AliceSprings,1.0,9.380067284968756e-06,0.6985762292182526,0.7451772095109914,0.6505376344086021,0.7045454545454546
1148,57,AliceSprings,1.0,0.04434208605188622,0.5661685076889755,0.38385650224215245,0.33154121863799285,0.8666666666666667
1149,58,AliceSprings,1.0,1.4209720580794256e-05,0.6493235025843722,0.47333034513671,0.44086021505376344,0.9230769230769231
1150,59,AliceSprings,1.0,0.003604906707740669,0.6051152532726237,0.706989247311828,0.6182795698924731,0.5892857142857143
1151,60,AliceSprings,1.0,0.008633871387600281,0.6085433070866142,0.649641577060932,0.5394265232974911,0.68
1152,61,AliceSprings,1.0,0.3660561631609922,0.4592561830933924,0.9713261648745519,0.9139784946236559,0.047619047619047616
1153,62,AliceSprings,1.0,0.014411724912761196,0.5427417027417027,0.9265232974910395,0.8154121863799283,0.3333333333333333
1154,63,AliceSprings,1.0,0.0055727406662039935,0.5529254337393872,0.9309726580008965,0.8207885304659498,0.30952380952380953
1155,64,AliceSprings,1.0,0.09424484227501267,0.542146954384048,0.2865470852017937,0.23118279569892472,0.9428571428571428
1156,65,AliceSprings,0.7310826154123127,0.0004022062820763405,0.6567032189600283,0.6514131897711979,0.5376344086021505,0.7727272727272727
1157,66,AliceSprings,1.0,0.005194564275635446,0.6177761003915648,0.4833931777378815,0.33512544802867383,0.926829268292683
1158,67,AliceSprings,1.0,0.0002770636193115121,0.6536266924564796,0.6938958707360862,0.5745062836624776,0.75
1159,68,AliceSprings,0.10750534965973506,0.09572922328150053,0.5643550624133149,0.6084418500224518,0.49371633752244165,0.6666666666666666
1160,69,AliceSprings,1.0,2.106664953236002e-06,0.6527777777777778,0.761455525606469,0.6768402154398564,0.6888888888888889
1161,70,AliceSprings,1.0,0.1798601237624523,0.5280866837753064,0.48629213483146067,0.42010771992818674,0.7142857142857143
1162,71,AliceSprings,1.0,0.0013201544313085956,0.6042349463402095,0.6519784172661871,0.5691202872531418,0.6666666666666666
1163,72,AliceSprings,1.0,0.003342227324416553,0.6137745038843939,0.7135791366906474,0.6294964028776978,0.5918367346938775
1164,73,AliceSprings,1.0,0.00021390440533057615,0.5980818414322251,0.6941070625281152,0.6061151079136691,0.6956521739130435
1165,74,AliceSprings,1.0,4.865377799326328e-05,0.6796590101823349,0.7835283528352835,0.6690647482014388,0.6585365853658537
1166,75,AliceSprings,1.0,0.01822908017697,0.6028246291404186,0.6731202161188654,0.5161870503597122,0.7105263157894737
1167,76,AliceSprings,1.0,3.8403895541236055e-06,0.6698574593487439,0.8108108108108109,0.697841726618705,0.6382978723404256
1168,77,AliceSprings,0.37065674015754924,0.009810701289892941,0.5804572140188579,0.7387387387387387,0.6,0.6136363636363636
1169,78,AliceSprings,1.0,0.0009725326200803116,0.6058620446699077,0.41324921135646686,0.3675675675675676,0.9122807017543859
1170,79,AliceSprings,1.0,0.0008093431513295088,0.6088850174216027,0.8615870153291253,0.7441441441441441,0.4126984126984127
1171,80,AliceSprings,0.6422818213454913,2.5871458817259312e-05,0.6446336633663367,0.7983761840324763,0.6936936936936937,0.6
1172,81,AliceSprings,1.0,4.2968906455666e-05,0.6214596949891068,0.8212996389891697,0.7297297297297297,0.5294117647058824
1173,82,AliceSprings,0.42961673523880295,2.179421906228887e-08,0.7102380952380952,0.7955776173285198,0.7021660649819494,0.7
1174,83,AliceSprings,9.679846810586107e-08,0.00029917249944644254,0.6972136546604633,0.5841986455981941,0.48194945848375453,0.8648648648648649
1175,84,AliceSprings,1.0,0.10505219516598846,0.5562758115949605,0.7633242999096658,0.648014440433213,0.4864864864864865
1176,85,AliceSprings,0.31988733566596994,0.004067709933710661,0.6183221309434902,0.6683235427022142,0.5685920577617328,0.6923076923076923
1177,86,AliceSprings,0.6958008180334472,8.163911766237454e-05,0.648742452336804,0.8838155515370705,0.7707581227436823,0.4878048780487805
1178,87,AliceSprings,1.0,0.10087761425286802,0.5590909090909091,0.9014466546112115,0.7739602169981917,0.3333333333333333
1179,88,AliceSprings,1.0,0.006313269570581228,0.590718479172491,0.6951605608322027,0.5913200723327305,0.6428571428571429
1180,89,AliceSprings,1.0,0.00028156785213952646,0.6100612423447068,0.8891402714932126,0.7721518987341772,0.4444444444444444
1181,90,AliceSprings,1.0,6.442594828172549e-05,0.6769389438943895,0.7152557718424627,0.5949367088607594,0.7291666666666666
1182,91,AliceSprings,1.0,0.00016644313454222207,0.6364860820113738,0.7799909461294704,0.6690777576853526,0.6410256410256411
1183,92,AliceSprings,1.0,0.0022700831068635566,0.6126903142209266,0.2919873245812585,0.25316455696202533,1.0
1184,93,AliceSprings,1.0,8.698804840546678e-05,0.6676698586411309,0.7636939791760978,0.64376130198915,0.6744186046511628
1185,94,AliceSprings,0.0004834624233017158,2.078273249411175e-05,0.6369887479907126,0.8017202354006338,0.6871609403254972,0.6363636363636364
1186,95,AliceSprings,1.0,0.01191789335134928,0.6234382124943001,0.5101856043458578,0.44665461121157324,0.7906976744186046
1187,96,AliceSprings,1.0,0.006109829157333256,0.6201078040778064,0.5427795382526029,0.45750452079566006,0.7843137254901961
1188,97,AliceSprings,1.0,0.006039078421725774,0.6199241743988826,0.6242643730194658,0.515370705244123,0.7435897435897436
1189,98,AliceSprings,1.0,5.639907017312673e-05,0.6889326334208226,0.6324128564961521,0.566003616636528,0.7777777777777778
1190,99,AliceSprings,1.0,0.005672276225079297,0.6090560780215952,0.7148030783159801,0.596745027124774,0.603448275862069
1191,100,AliceSprings,0.9161213180798449,0.015428078389436314,0.5851072607260726,0.7224988682661838,0.6057866184448463,0.5833333333333334
1192,101,AliceSprings,1.0,0.0004940594808821094,0.6593514117975958,0.7709370755998189,0.6238698010849909,0.6666666666666666
1193,102,AliceSprings,1.0,0.0006806757290055375,0.6584493041749503,0.7360796740606609,0.620253164556962,0.64
1194,103,AliceSprings,1.0,1.0212254442567995e-06,0.637719298245614,0.9402444545043006,0.8300180831826401,0.45
1195,104,AliceSprings,1.0,0.022738785296466283,0.5977188920332733,0.7003168854685378,0.5623869801084991,0.6304347826086957
1196,105,AliceSprings,1.0,3.4270846879762176e-06,0.6954339622641509,0.7804436396559529,0.6708860759493671,0.660377358490566
1197,106,AliceSprings,1.0,0.0024135285139505677,0.5898158270961231,0.9067451335445903,0.7902350813743219,0.3617021276595745
1198,107,AliceSprings,1.0,0.22246601378507702,0.5323828161401547,0.8184698958804889,0.6763110307414105,0.40476190476190477
1199,108,AliceSprings,0.11994576128259284,0.0009716298129866591,0.6489998213966779,0.6985061113626075,0.5949367088607594,0.6818181818181818
1200,109,AliceSprings,0.11452087472116372,2.9810957628491873e-05,0.6697674418604652,0.8931643277501131,0.7884267631103075,0.46511627906976744
1201,110,AliceSprings,0.14184092924896327,0.004138543273862465,0.5713283828382838,0.9551833408782254,0.8426763110307414,0.25
1202,111,AliceSprings,1.0,4.456317114308537e-05,0.6954554115853658,0.6899049343594387,0.5985533453887885,0.7560975609756098
1203,112,AliceSprings,0.07765472259743218,4.409390802865969e-06,0.7043842682140555,0.7618832050701675,0.674502712477396,0.7222222222222222
1204,113,AliceSprings,0.12539437649311905,0.0026213144837852593,0.5991688538932632,0.8641919420552286,0.7432188065099458,0.4444444444444444
1205,114,AliceSprings,0.13634580675905753,0.0006617393125307679,0.6376671432175595,0.8583069262109552,0.7432188065099458,0.46808510638297873
1206,115,AliceSprings,0.11452087472116372,0.24212873167749893,0.5305517555859554,0.6976007243096424,0.5479204339963833,0.5581395348837209
1207,116,AliceSprings,1.0,0.0026007622717019985,0.6353455818022746,0.5409687641466727,0.45207956600361665,0.8222222222222222
1208,117,AliceSprings,1.0,0.026407900360742267,0.5978748877581562,0.6459936622906293,0.5189873417721519,0.6923076923076923
1209,118,AliceSprings,1.0,0.0006346697015747007,0.655344893292683,0.5341783612494342,0.4864376130198915,0.8292682926829268
1210,119,AliceSprings,1.0,0.0344561023543187,0.5645214521452145,0.682209144409235,0.5858951175406871,0.5833333333333334
1211,120,AliceSprings,1.0,0.0041662605444288256,0.6200260926288325,0.6426630434782609,0.5623869801084991,0.6904761904761905
1212,121,AliceSprings,0.5279901702363408,0.08603033696277748,0.570947265625,0.7047101449275363,0.5778985507246377,0.575
1213,122,AliceSprings,1.0,0.0010332363172856783,0.6256848564540872,0.8260869565217391,0.6992753623188406,0.5333333333333333
1214,123,AliceSprings,1.0,0.029422945043713882,0.5656138702986184,0.7708333333333334,0.6413043478260869,0.5098039215686274
1215,124,AliceSprings,0.15887228295893652,0.0001718795724450796,0.6406011506398966,0.7441123188405797,0.6485507246376812,0.6274509803921569
1216,125,AliceSprings,1.0,0.0023478834158271004,0.6109251822103228,0.478713768115942,0.447463768115942,0.8148148148148148
1217,126,AliceSprings,1.0,0.0001354302014933725,0.6414530529953918,0.8278985507246377,0.7028985507246377,0.5357142857142857
1218,127,AliceSprings,1.0,0.002544400169784252,0.619281045751634,0.7124094202898551,0.592391304347826,0.6666666666666666
1219,128,AliceSprings,1.0,0.0010182912051918164,0.6743272262073378,0.677536231884058,0.5652173913043478,0.7209302325581395
1220,129,AliceSprings,1.0,0.010934794713741383,0.6190926275992439,0.46648550724637683,0.411231884057971,0.8260869565217391
1221,130,AliceSprings,1.0,0.13226376460087486,0.5316239316239316,0.4682971014492754,0.4003623188405797,0.7555555555555555
1222,131,AliceSprings,1.0,0.006684904870280459,0.5937536691323236,0.37273550724637683,0.3423913043478261,0.9019607843137255
1223,132,AliceSprings,1.0,0.023089073793175936,0.5644406993890878,0.78125,0.6684782608695652,0.48936170212765956
1224,133,AliceSprings,1.0,0.13869145841916783,0.5419422793343164,0.6195652173913043,0.5344202898550725,0.5957446808510638
1225,134,AliceSprings,1.0,0.0012549499619373742,0.6499533146591969,0.6752717391304348,0.5688405797101449,0.7142857142857143
1226,135,AliceSprings,1.0,0.0008702290783664107,0.6298609288900552,0.8600543478260869,0.7355072463768116,0.5135135135135135
1227,136,AliceSprings,1.0,0.1610912106548817,0.5311796027032563,0.9121376811594203,0.7807971014492754,0.2894736842105263
1228,137,AliceSprings,1.0,0.023580033035701924,0.584625322997416,0.7690217391304348,0.6413043478260869,0.5555555555555556
1229,138,AliceSprings,1.0,0.019211565896838298,0.6002399160293898,0.4963768115942029,0.4601449275362319,0.7692307692307693
1230,139,AliceSprings,1.0,0.0017471507321765217,0.6141415392235775,0.7721920289855072,0.6503623188405797,0.6451612903225806
1231,140,AliceSprings,1.0,0.001449671700656418,0.6368770930174439,0.3967391304347826,0.3786231884057971,0.9230769230769231
1232,141,AliceSprings,1.0,0.0006600107103159181,0.6031964255026636,0.9207427536231884,0.802536231884058,0.3695652173913043
1233,142,AliceSprings,1.0,0.0001451316942080412,0.654345703125,0.5742753623188406,0.5235507246376812,0.825
1234,143,AliceSprings,1.0,0.00018572388252187375,0.6642432930575466,0.5625,0.4855072463768116,0.868421052631579
1235,144,AliceSprings,1.0,3.1932717174047056e-05,0.6765632028789924,0.9089673913043478,0.7862318840579711,0.48717948717948717
1236,145,AliceSprings,0.5279901702363408,4.054502054467158e-05,0.71767578125,0.623641304347826,0.5471014492753623,0.825
1237,146,AliceSprings,1.0,0.0002621256322072929,0.5885031792404194,0.926177536231884,0.8115942028985508,0.3695652173913043
1238,147,AliceSprings,1.0,0.008416034867868143,0.6128758052970651,0.6526268115942029,0.5489130434782609,0.6818181818181818
1239,148,AliceSprings,1.0,0.006069353252783935,0.596792616621739,0.9216485507246377,0.8079710144927537,0.32558139534883723
1240,149,AliceSprings,1.0,0.07060609203855331,0.5783730158730159,0.7903079710144928,0.677536231884058,0.4375
1241,150,AliceSprings,1.0,0.030760728291980188,0.55869708994709,0.8288043478260869,0.697463768115942,0.4375
1242,151,AliceSprings,0.028636092746619695,0.006044990797656811,0.6363636363636364,0.4479166666666667,0.39311594202898553,0.8636363636363636
1243,152,AliceSprings,1.0,2.5237041050175506e-06,0.6821992837581631,0.8170289855072463,0.7409420289855072,0.574468085106383
1244,153,AliceSprings,0.10415788850766937,0.0006099858715192462,0.668894086201136,0.5987318840579711,0.5307971014492754,0.7804878048780488
1245,154,AliceSprings,1.0,0.0031117317123224813,0.5930886243386243,0.8790760869565217,0.7518115942028986,0.4166666666666667
1246,155,AliceSprings,1.0,0.0012284227151363328,0.6342609162491052,0.8446557971014492,0.7210144927536232,0.5
1247,156,AliceSprings,1.8484709891219254e-07,0.0009164297786103362,0.6425732169781149,0.543271409152696,0.4438405797101449,0.8604651162790697
1248,157,AliceSprings,1.0,0.02498024118482797,0.5778006442376521,0.8251019483461712,0.697463768115942,0.45454545454545453
1249,158,AliceSprings,1.0,0.030896616747476287,0.5732127476313522,0.8491164476665156,0.7373188405797102,0.4166666666666667
1250,159,AliceSprings,1.0,0.0034047082322515095,0.6050882191233069,0.6076121431807884,0.5072463768115942,0.7692307692307693
1251,160,AliceSprings,1.0,0.0013978497564824193,0.6096546170365068,0.8468509288627095,0.7481884057971014,0.45454545454545453
1252,161,AliceSprings,1.0,0.0009504751328040287,0.669158304321114,0.7557770729497055,0.6684782608695652,0.6052631578947368
1253,162,AliceSprings,1.0,0.007851586630770556,0.638626480731744,0.4866334390575442,0.41304347826086957,0.8461538461538461
1254,163,AliceSprings,1.0,5.039227749266762e-06,0.6412939187645634,0.8432260987766198,0.7264492753623188,0.6046511627906976
1255,164,AliceSprings,0.7111528919332482,0.00011424958613221257,0.6143790849673203,0.8744902582691436,0.7572463768115942,0.5
1256,165,AliceSprings,1.0,0.000693403614670748,0.648876953125,0.7797915722700498,0.6721014492753623,0.6
1257,166,AliceSprings,1.0,0.00014804519946220928,0.6673667128060713,0.5450838241957409,0.5163043478260869,0.8292682926829268
1258,167,AliceSprings,1.0,0.0007814568574644183,0.6592197972160164,0.558223833257816,0.4927536231884058,0.8043478260869565
1259,168,AliceSprings,1.0,2.8669385892669306e-05,0.6952845382963493,0.6991391028545537,0.6014492753623188,0.75
1260,169,AliceSprings,0.623203064210522,0.03277604102125257,0.5850281084656085,0.6293611236973267,0.519927536231884,0.6666666666666666
1261,170,AliceSprings,1.0,0.04788185133996783,0.593708664021164,0.5817852288173991,0.5090579710144928,0.6666666666666666
1262,171,AliceSprings,1.0,0.03571080535812763,0.5996305207080255,0.48980516538287266,0.4384057971014493,0.7608695652173914
1263,172,AliceSprings,1.0,4.596746059864938e-05,0.6652648532569794,0.7199818758495695,0.6612318840579711,0.6590909090909091
1264,173,AliceSprings,1.0,0.019686161896398303,0.6017740429505135,0.7865881286814681,0.7083333333333334,0.4523809523809524
1265,174,AliceSprings,1.0,0.020427878353050315,0.6103863647723295,0.7494336202990485,0.6702898550724637,0.5128205128205128
1266,175,AliceSprings,1.0,0.005871906787383228,0.6438664755273397,0.49478930675124605,0.4528985507246377,0.8157894736842105
1267,176,AliceSprings,0.5651308949190434,5.618312939871789e-07,0.6915520628683693,0.9433620299048482,0.8496376811594203,0.3953488372093023
1268,177,AliceSprings,1.0,0.0021828428609367715,0.6417322834645669,0.7113729043951065,0.6648550724637681,0.5681818181818182
1269,178,AliceSprings,0.1313181747332274,0.0003261898750398312,0.6437102594947586,0.7530584503851382,0.6630434782608695,0.6086956521739131
1270,179,AliceSprings,1.0,9.045475783386462e-05,0.6597129257771829,0.6619845944721341,0.6105072463768116,0.6851851851851852
1271,180,AliceSprings,1.0,0.00044592346287760195,0.5755284413129405,0.9605799728137744,0.8496376811594203,0.2826086956521739
1272,181,AliceSprings,1.0,0.006601218926078271,0.6341642613487274,0.6909832351608518,0.5978260869565217,0.6486486486486487
