,J,Climat,pvalue05,pvaluebest,AUC,AccuracyTrain,AccuracyTest,RecallTest
701,338.0,1.0,5.657583235457142e-15,7.790428616980341e-48,0.7480831740120145,0.7151656173008486,0.6929392446633826,0.7043879907621247
702,339.0,1.0,2.0958401010788208e-17,1.3110581238169168e-53,0.7639536505659174,0.7321648637546214,0.7009857612267251,0.7245370370370371
703,340.0,1.0,9.552476004919967e-24,2.2748397567822716e-46,0.754106179043365,0.7064383561643836,0.6673972602739726,0.7523148148148148
704,341.0,1.0,2.7000144503064107e-14,3.907433268549152e-49,0.7591043151457855,0.7360197368421053,0.6986301369863014,0.7006960556844548
705,342.0,1.0,1.085782569584001e-13,3.987180147465292e-49,0.7577576229246489,0.6982864976010966,0.6759868421052632,0.7523148148148148
706,343.0,1.0,8.395577938683434e-14,5.131484870106796e-46,0.7542261714270476,0.5907844212835984,0.5814591332967636,0.9025522041763341
707,344.0,1.0,5.16696723619275e-16,7.889890425279226e-51,0.7564122024082559,0.6732985729967069,0.6558726673984633,0.8051044083526682
708,345.0,1.0,3.822015541042289e-15,4.2394136906034326e-42,0.7427262764773879,0.6175178473366282,0.606476399560922,0.839907192575406
709,346.0,1.0,1.2616618129568875e-17,4.277287358547201e-45,0.7512380251784728,0.6239527537426178,0.6068094453596925,0.858139534883721
710,347.0,1.0,8.0703810873039e-21,6.92861144473759e-46,0.7551990965367241,0.7412750755702116,0.7021978021978021,0.6697674418604651
711,348.0,1.0,4.812817637647083e-14,1.9680460014496376e-47,0.75563396788722,0.7011683848797251,0.6739967014843321,0.7465116279069768
712,349.0,1.0,3.861381735420219e-17,6.593095414934657e-53,0.7655387568994481,0.7207095709570958,0.6886688668866887,0.7505827505827506
713,350.0,1.0,1.0965813684694826e-18,4.7409348343159045e-51,0.7568197341415485,0.7344523940561365,0.6974697469746974,0.717948717948718
714,351.0,1.0,1.2603195616366529e-15,8.795456511944836e-46,0.754654516188528,0.7406744666207846,0.6973032471106219,0.6813953488372093
715,352.0,1.0,7.067581406199701e-17,9.227593903046315e-45,0.7524279338232827,0.6288035247143053,0.612885462555066,0.8465116279069768
716,353.0,1.0,7.490989380083215e-17,1.543600482587894e-48,0.757176559482831,0.696556473829201,0.6666666666666666,0.7697674418604651
717,354.0,1.0,9.218155954010216e-16,1.1235666847526844e-43,0.7559253584217374,0.6797133406835723,0.6457300275482094,0.7795823665893271
718,355.0,1.0,4.049470513383572e-20,3.690187695234303e-46,0.7639081119258884,0.668275196470426,0.6372657111356119,0.8120649651972158
719,356.0,1.0,3.9693350711527493e-25,1.5222520966439768e-45,0.7644029467364626,0.628551724137931,0.607280750137893,0.8607888631090487
720,357.0,1.0,3.3137014024652376e-14,2.8049473948328306e-51,0.7623423242082662,0.6921909492273731,0.6666666666666666,0.7870370370370371
721,358.0,1.0,2.7180336668355983e-22,3.708456209572192e-49,0.7587199745034889,0.756383712905452,0.7113686534216336,0.6689814814814815
722,359.0,1.0,2.0271448131298853e-20,1.3404765273651821e-52,0.7748066511987626,0.7129246064623033,0.6830480397570403,0.7610208816705336
723,360.0,1.0,1.445608853319619e-22,2.204906238976577e-45,0.7604202244809026,0.6845813760707378,0.6397790055248619,0.802784222737819
724,361.0,1.0,2.7116312743378643e-20,4.175709253695243e-57,0.7683375482810759,0.7438838977194195,0.7075732448866777,0.7331786542923434
725,362.0,1.0,6.4625218200346616e-21,4.1877619507165885e-55,0.7626797217125229,0.7223451327433629,0.6913716814159292,0.7587006960556845
726,363.0,1.0,1.0279305300598764e-24,3.789604701649789e-47,0.7538623423933464,0.7432208079690094,0.6991150442477876,0.6867749419953596
727,364.0,1.0,9.686328235911825e-25,3.861313351287512e-47,0.7583735768628933,0.6600692041522491,0.630879911455451,0.8306264501160093
728,1.0,2.0,4.117071778662728e-188,3.5310829045337618e-115,0.9338281478235466,0.8018044814594487,0.7942109436954797,0.9208333333333333
729,2.0,2.0,7.662206696650246e-06,1.289718278190795e-42,0.7807094235933304,0.7716840536512668,0.7433452522844657,0.6736401673640168
730,3.0,2.0,1.0,1.2461585156317503e-26,0.7231575422365986,0.6693532338308458,0.6398726621567847,0.7280334728033473
731,4.0,2.0,1.0,2.9608299168150576e-11,0.6404671439060206,0.7155378486055777,0.6653386454183267,0.5375
732,5.0,2.0,1.0,3.1995034630384337e-15,0.6710446061140506,0.6997407259672915,0.6598883572567783,0.5916666666666667
733,6.0,2.0,1.0,7.189271899735866e-15,0.6616992095463189,0.5712859424920128,0.5543130990415336,0.7302904564315352
734,7.0,2.0,1.0,1.4468057255808629e-12,0.648235907794413,0.47540983606557374,0.44062375049980007,0.8368200836820083
735,8.0,2.0,1.0,2.577597856423826e-08,0.6154358129373867,0.7233063144200941,0.6594637855142057,0.5062761506276151
736,9.0,2.0,0.0016571770229852727,2.727201573165068e-08,0.6128613351673917,0.5704839194469492,0.5224358974358975,0.6861924686192469
737,10.0,2.0,0.8430009207779752,2.462752338543055e-11,0.6410194057612131,0.661416532905297,0.6048937023666265,0.6234309623430963
738,11.0,2.0,0.12251490871264152,1.0490599584101106e-10,0.6411574074074076,0.5199879469666533,0.4867469879518072,0.7625
739,12.0,2.0,0.17169532428569353,2.1542224874680688e-07,0.6167482569351729,0.44109368717330116,0.40450341777241655,0.8083333333333333
740,13.0,2.0,1.0,1.3674782382564237e-08,0.6243354061334516,0.5577019820907536,0.5090543259557344,0.7071129707112971
741,14.0,2.0,1.0,7.713832937773808e-10,0.6368869740409533,0.5351062758134381,0.49717969379532634,0.7394957983193278
742,15.0,2.0,1.0,2.322106330527235e-10,0.6253316380351718,0.49863870122012705,0.4584677419354839,0.7907949790794979
743,16.0,2.0,1.0,5.316966095589517e-10,0.6270326913225721,0.5235691934995458,0.4836495761001211,0.7573221757322176
744,17.0,2.0,1.0,8.430629859100132e-10,0.6110461373792113,0.6978482675017679,0.6448484848484849,0.5481171548117155
745,18.0,2.0,1.0,2.521878802867771e-09,0.6232651348074808,0.50763629007788,0.4720873786407767,0.7615062761506276
746,19.0,2.0,1.0,1.8661370835284984e-07,0.6133056269583653,0.6482681790561069,0.5913325232887808,0.5857740585774058
747,20.0,2.0,1.0,4.486032743525279e-08,0.5945048689251164,0.7529149346040759,0.7084347120843472,0.4309623430962343
748,21.0,2.0,1.0,2.7068264636906615e-08,0.6135395609045179,0.5283191230207065,0.49512987012987014,0.7196652719665272
749,22.0,2.0,1.0,3.6827442037670376e-12,0.6249683409126133,0.7132696606380817,0.6562373019097928,0.5630252100840336
750,23.0,2.0,1.0,6.462842559516532e-11,0.6293975698387464,0.6978944156240464,0.645240032546786,0.5630252100840336
751,24.0,2.0,1.0,1.0411531729458976e-06,0.5963137734805374,0.6275328377965584,0.5736970684039088,0.5966386554621849
752,25.0,2.0,1.0,7.138327850219648e-08,0.620674545213119,0.6765185487158581,0.6322869955156951,0.5378151260504201
753,26.0,2.0,0.8528542921807586,6.657789201048437e-08,0.6080101311219896,0.5308100387675985,0.48674010607915136,0.7238493723849372
754,27.0,2.0,1.0,6.046575829297115e-11,0.6336544489924254,0.7036053518537433,0.6584967320261438,0.5439330543933054
755,28.0,2.0,1.0,5.410929584666718e-10,0.6337604010063076,0.5284735712094878,0.48405560098119377,0.7573221757322176
756,29.0,2.0,1.0,7.373433453051945e-09,0.6263380107970664,0.6020867430441899,0.5433715220949263,0.6694560669456067
757,30.0,2.0,1.0,3.119552813156239e-06,0.5979893916728048,0.4903787103377687,0.4490380679492427,0.7405857740585774
758,31.0,2.0,1.0,2.787032147244992e-10,0.6241555353388399,0.5552938767151342,0.5016380016380017,0.7405857740585774
759,32.0,2.0,1.0,1.2284643426409104e-08,0.6211974162277761,0.6788164226476912,0.635954135954136,0.5439330543933054
760,33.0,2.0,1.0,8.074123140748622e-07,0.6031812679679225,0.6184237461617196,0.5591485878018829,0.6166666666666667
761,34.0,2.0,1.0,5.574159923440301e-09,0.6267999314401524,0.574585635359116,0.5253682487725041,0.6929460580912863
762,35.0,2.0,0.17673915737603704,1.7210013291001713e-09,0.6369501133786848,0.5870499181669394,0.5292433537832311,0.6958333333333333
763,36.0,2.0,1.0,1.5101116418170819e-09,0.6187768749388136,0.6025155946415789,0.5648261758691207,0.6514522821576764
764,37.0,2.0,1.0,2.2606017902768145e-09,0.6139912119758,0.5177384725488191,0.46729354047424365,0.7676348547717843
765,38.0,2.0,1.0,2.66784799821155e-05,0.582216362015326,0.5175268267756771,0.46056395586432364,0.7095435684647303
766,39.0,2.0,1.0,5.400207995304154e-10,0.6157003273251649,0.7018798528810789,0.6433823529411765,0.5518672199170125
767,40.0,2.0,1.0,7.465414058677969e-05,0.5781218567101659,0.5430964052287581,0.4877450980392157,0.6680497925311203
768,41.0,2.0,1.0,0.00014119526152599646,0.579938473449997,0.6513527309851965,0.5790118415679869,0.5477178423236515
769,42.0,2.0,1.0,0.00020102639742208353,0.576042181269007,0.506582304316767,0.46285714285714286,0.6887966804979253
770,43.0,2.0,1.0,2.550532593689896e-07,0.612730041266195,0.6223990208078335,0.5658914728682171,0.6157024793388429
771,44.0,2.0,1.0,1.352454710590611e-06,0.593594106428331,0.5583197389885808,0.5032626427406199,0.6818181818181818
772,45.0,2.0,1.0,3.747936421122094e-05,0.5901372177429904,0.713688716746509,0.6331023236852833,0.48760330578512395
773,46.0,2.0,1.0,1.6382528552221111e-06,0.5701937590602723,0.7642922653622746,0.7086389568052159,0.4049586776859504
774,47.0,2.0,1.0,5.4160213828303595e-08,0.6021499553726477,0.7402729680179263,0.6737270875763748,0.4793388429752066
775,48.0,2.0,1.0,0.00021722538635035013,0.5727517226962904,0.6454175152749491,0.5773615635179153,0.5454545454545454
776,49.0,2.0,1.0,8.941118930211048e-09,0.6143816577430368,0.6835301302931596,0.6263736263736264,0.5578512396694215
777,50.0,2.0,1.0,2.1848586621392164e-07,0.6084745038122535,0.6182336182336182,0.5588115588115589,0.6255144032921811
778,51.0,2.0,1.0,2.8421163304438466e-07,0.5967410194826506,0.5328519121236778,0.48860862489829127,0.7107438016528925
779,52.0,2.0,1.0,2.432873306176352e-06,0.60309889397108,0.48825622775800714,0.4363562423749492,0.756198347107438
780,53.0,2.0,1.0,4.833103948405265e-10,0.6217443307573646,0.6267534051636512,0.5654471544715447,0.6570247933884298
781,54.0,2.0,1.0,4.3807284014093557e-07,0.6116556642806517,0.47561471245681775,0.4388459975619667,0.7654320987654321
782,55.0,2.0,1.0,9.87064607990895e-07,0.6088847347171918,0.6925967299685183,0.6161657189277011,0.5390946502057613
783,56.0,2.0,1.0,2.15302291996801e-06,0.6045221147072999,0.5807532230230433,0.5257815671944783,0.6502057613168725
784,57.0,2.0,1.0,1.3450077635924768e-06,0.5945317672263093,0.41582952815829527,0.36079545454545453,0.8429752066115702
785,58.0,2.0,1.0,5.481611073836733e-11,0.617940497753479,0.7989246220959724,0.7359026369168357,0.42386831275720166
786,59.0,2.0,1.0,1.0994200302720344e-06,0.6069810684772181,0.5283975659229209,0.49290060851926976,0.6954732510288066
787,60.0,2.0,1.0,6.673129596400421e-11,0.6346265377365855,0.7252256821178619,0.6701825557809331,0.5247933884297521
788,61.0,2.0,1.0,1.6871695329854772e-08,0.6155864727305292,0.7404402069175373,0.6750507099391481,0.4854771784232365
789,62.0,2.0,1.0,1.3584737811640173e-08,0.6201711632333642,0.4793103448275862,0.42677484787018255,0.8016528925619835
790,63.0,2.0,1.0,3.5475627635371744e-07,0.6019825218663243,0.6428933752663082,0.5878296146044625,0.5850622406639004
791,64.0,2.0,1.0,3.548556763383992e-08,0.6077027604653724,0.6309487569761543,0.5746753246753247,0.6182572614107884
792,65.0,2.0,1.0,1.2804294869574559e-09,0.618740919735127,0.582216808769793,0.5156313438895656,0.7136929460580913
793,66.0,2.0,1.0,2.0100437122493835e-10,0.607986571037307,0.541429731925264,0.5040617384240454,0.7385892116182573
794,67.0,2.0,1.0,1.410274806650673e-05,0.5787839561758967,0.7966876651087177,0.7301909792767168,0.35833333333333334
795,68.0,2.0,1.0,1.5419080345405367e-05,0.5853040540540541,0.6639560886359016,0.6020325203252033,0.5375
796,69.0,2.0,1.0,5.305981171044772e-05,0.5750685638813331,0.7219849501728697,0.6600244001626677,0.44813278008298757
797,70.0,2.0,1.0,3.0312217366215955e-06,0.6048789343754504,0.6121057985757884,0.5561432058584215,0.6099585062240664
798,71.0,2.0,1.0,1.723893988979511e-08,0.6202065478875358,0.4686545898636271,0.4236874236874237,0.8041666666666667
799,72.0,2.0,1.0,6.083362327932417e-07,0.5920286176293623,0.5024434941967013,0.46172638436482083,0.7375
800,73.0,2.0,1.0,2.0320272405748214e-08,0.6091337471783296,0.42203890416539364,0.38778004073319755,0.8416666666666667
801,74.0,2.0,1.0,3.797901672939663e-09,0.6289137395279428,0.4947529291900153,0.46291768541157297,0.7698744769874477
802,75.0,2.0,1.0,9.110149228723196e-08,0.6060208281958381,0.5513656746840603,0.5209947003668977,0.680672268907563
803,76.0,2.0,1.0,1.3450289662532845e-06,0.5927536645998228,0.4095636215334421,0.3727569331158238,0.8312236286919831
804,77.0,2.0,1.0,5.4085700939831166e-08,0.5952329247268814,0.7841917389087201,0.7361337683523654,0.3881856540084388
805,78.0,2.0,1.0,4.295940644110172e-06,0.6023035230352303,0.6501734339930626,0.5895552835577316,0.5654008438818565
806,79.0,2.0,1.0,6.028323205960446e-07,0.60550636932923,0.5524703960800327,0.5057142857142857,0.6864406779661016
807,80.0,2.0,1.0,6.222820868228212e-09,0.627068693203928,0.6476054324517513,0.5896284197631686,0.6118143459915611
808,81.0,2.0,1.0,2.4013601205350883e-06,0.5955044493680428,0.7564862104187947,0.6968954248366013,0.4219409282700422
809,82.0,2.0,0.17276414636941556,9.218892255881644e-09,0.6143087614792753,0.6828445897619291,0.6285247241520229,0.5569620253164557
810,83.0,2.0,0.0017862675125339723,7.745879113103848e-09,0.6261171693092891,0.5844235486508585,0.5425183973834833,0.6708860759493671
811,84.0,2.0,1.0,2.5675237645069127e-08,0.6227298186924063,0.6961857040597198,0.6437627811860941,0.5296610169491526
812,85.0,2.0,1.0,5.312951538891187e-09,0.6097338645295995,0.7487468030690537,0.6947626841243862,0.4661016949152542
813,86.0,2.0,1.0,9.814455414055634e-09,0.5949419904409498,0.7988946883635247,0.7544003274662301,0.3702127659574468
814,87.0,2.0,1.0,1.1022634109322334e-13,0.6375420567054535,0.7433193406368384,0.7014742014742015,0.5148936170212766
815,88.0,2.0,1.0,1.6537071774891903e-08,0.6102962644252194,0.575686194182712,0.5331695331695332,0.6779661016949152
816,89.0,2.0,1.0,5.732358693530423e-07,0.5939649871247934,0.7317622950819672,0.6796394920114707,0.4576271186440678
817,90.0,2.0,1.0,1.5922527622522055e-07,0.604166346242579,0.7207705707552003,0.6561475409836065,0.5
818,91.0,2.0,1.0,2.467680427984632e-05,0.5907921652465471,0.6582291453166632,0.5995901639344262,0.538135593220339
819,92.0,2.0,0.12370768566215969,3.072511080379058e-07,0.6172559906487435,0.5339278392783928,0.5028688524590164,0.6949152542372882
820,93.0,2.0,1.0,1.199949324920511e-08,0.6226669922175397,0.5863058630586306,0.5450819672131147,0.6652542372881356
821,94.0,2.0,1.0,7.64409103257824e-09,0.6224547691416993,0.6320213202132021,0.5918032786885246,0.6085106382978723
822,95.0,2.0,1.0,5.924632424587332e-06,0.590796545568582,0.5175276752767528,0.46024590163934426,0.723404255319149
823,96.0,2.0,1.0,3.958463091127253e-09,0.6100791319326955,0.44019678179768373,0.4086065573770492,0.8305084745762712
824,97.0,2.0,1.0,3.3119586962902755e-08,0.5989163892507358,0.6223862238622386,0.5745901639344262,0.6212765957446809
825,98.0,2.0,1.0,5.160685834844997e-07,0.5892584551551118,0.7183560520651839,0.6672131147540984,0.4765957446808511
826,99.0,2.0,1.0,2.914290440960531e-07,0.5938013219472186,0.7927429274292743,0.7221311475409836,0.4
827,100.0,2.0,1.0,1.7201533178935488e-07,0.6037690525451178,0.513940139401394,0.4692622950819672,0.7393162393162394
828,101.0,2.0,0.16986567178563272,5.209921455303316e-08,0.621464576020333,0.6355437122066209,0.5901639344262295,0.5982905982905983
829,102.0,2.0,1.0,8.056310358767185e-09,0.6092300718320665,0.7550727608116418,0.7081967213114754,0.4444444444444444
830,103.0,2.0,1.0,4.290844177431436e-10,0.6322093590905922,0.6772210267445435,0.6319672131147541,0.5726495726495726
831,104.0,2.0,1.0,1.3472867570402067e-08,0.6095470712578588,0.7712880418075623,0.7221311475409836,0.4206008583690987
832,105.0,2.0,1.0,9.273954412781228e-06,0.5936262107885366,0.3916384875499539,0.36721311475409835,0.8240343347639485
833,106.0,2.0,1.0,1.0163529069401674e-08,0.6196028633046238,0.664207398299006,0.6192622950819672,0.5708154506437768
834,107.0,2.0,1.0,0.0003526963557920168,0.5799102680335682,0.5081463264678758,0.46352459016393444,0.6837606837606838
835,108.0,2.0,1.0,5.1199601663267414e-09,0.6254817387948086,0.6102059637257916,0.5676229508196722,0.6425531914893617
836,109.0,2.0,1.0,6.783417099350854e-09,0.6308689149418633,0.5479508196721311,0.5114754098360655,0.7106382978723405
837,110.0,2.0,1.0,5.884486856148654e-06,0.6017256669726085,0.5327868852459017,0.5010241704219582,0.6752136752136753
838,111.0,2.0,1.0,6.438287048236718e-07,0.6078144908004445,0.3796106557377049,0.3637853338795576,0.8461538461538461
839,112.0,2.0,1.0,9.689235742219856e-06,0.5863966245706165,0.5026639344262295,0.4616960262187628,0.717948717948718
840,113.0,2.0,0.16974602364045724,7.158631574364138e-07,0.6056283619718147,0.5324795081967213,0.4715280622695617,0.7264957264957265
841,114.0,2.0,1.0,3.718336318335962e-07,0.6070506043319818,0.5497950819672132,0.4936501433838591,0.7051282051282052
842,115.0,2.0,1.0,1.965110126570566e-06,0.5895864277309465,0.5298155737704918,0.4891437935272429,0.6978723404255319
843,116.0,2.0,1.0,0.0007273095432584192,0.5725574352346599,0.6074795081967214,0.5329782875870545,0.5914893617021276
844,117.0,2.0,1.0,0.0001374119431983677,0.5728564263806639,0.4984631147540984,0.45186399016796397,0.7063829787234043
845,118.0,2.0,1.0,0.0003109682280011874,0.5741324434328041,0.41372950819672133,0.37443670626792297,0.7872340425531915
846,119.0,2.0,1.0,7.258419984186457e-05,0.5854197406077787,0.509016393442623,0.4580090126997132,0.7051282051282052
847,120.0,2.0,1.0,4.189654338368691e-05,0.5792787347637756,0.4756634901116918,0.44016393442622953,0.7307692307692307
848,121.0,2.0,1.0,6.270289271440275e-08,0.59704925942008,0.6499282639885222,0.603688524590164,0.5787234042553191
