,J,Climat,pvalue05,pvaluebest,AUC,AccuracyTrain,AccuracyTest,RecallTest
657,294.0,1.0,1.3644309006545241e-18,5.610553269648038e-39,0.7315436867838615,0.7739118753358409,0.7062298603651987,0.5895196506550219
658,295.0,1.0,8.792139164843788e-12,3.349987736482072e-30,0.7047470327090235,0.7446922870196184,0.6684578183772165,0.6196868008948546
659,296.0,1.0,1.0487813261287717e-14,6.8342463579860245e-40,0.7291473601260835,0.7379032258064516,0.6704301075268817,0.6911111111111111
660,297.0,1.0,3.2504854104704516e-09,1.400740695364147e-38,0.7244104459787214,0.6708350141185963,0.624731182795699,0.7790432801822323
661,298.0,1.0,4.437332686114949e-14,5.951535254857952e-44,0.7371872937370432,0.71939736346516,0.6713286713286714,0.7142857142857143
662,299.0,1.0,7.831118826511219e-15,1.5078576283642395e-43,0.7364358597838774,0.761270353922756,0.7045209903121636,0.6321585903083701
663,300.0,1.0,3.915057901118639e-10,2.459867495094857e-37,0.734993502274204,0.6729940764674206,0.6165858912224017,0.7870370370370371
664,301.0,1.0,6.855531127613965e-12,6.232068077032811e-35,0.7265863221745575,0.681707974137931,0.6095853527194399,0.7832167832167832
665,302.0,1.0,2.1918113294002493e-08,2.3244685121174737e-33,0.7293469313681645,0.6827920765395499,0.6239224137931034,0.7442396313364056
666,303.0,1.0,2.512798666175878e-21,6.117292058360667e-38,0.7383598993288589,0.6754279552500337,0.6172506738544474,0.7874720357941835
667,304.0,1.0,4.014827857946323e-21,9.539826605879141e-42,0.7517802895806209,0.7230312837108953,0.6672060409924487,0.7206572769953051
668,305.0,1.0,1.1445272172363106e-20,1.397693084461437e-41,0.7376374143513289,0.7303022126281705,0.6704422869471414,0.7017543859649122
669,306.0,1.0,2.5702093495136004e-19,1.5989097260843189e-44,0.7466001525165227,0.742880280739641,0.6859147328656233,0.6897321428571429
670,307.0,1.0,2.27873947501913e-22,2.7391879810596328e-45,0.74210528822266,0.7315689981096408,0.6744060475161987,0.7216035634743875
671,308.0,1.0,1.6637714231019971e-13,3.53250638924571e-38,0.7321133335494537,0.7265973254086181,0.6645056726094003,0.6972477064220184
672,309.0,1.0,4.358038396424179e-19,1.0942201801710897e-39,0.7414955557313921,0.7345945945945946,0.6691891891891892,0.7018779342723005
673,310.0,1.0,1.1204079148279446e-17,7.758696217402475e-40,0.7319437437748197,0.6918604651162791,0.6454054054054054,0.7488584474885844
674,311.0,1.0,1.780212931496998e-13,1.3092160393825542e-36,0.7333264832139454,0.707696469633437,0.646295294753921,0.7251732101616628
675,312.0,1.0,2.2797368946993395e-24,1.1282270620972017e-47,0.7492691084938035,0.7070365358592693,0.6623376623376623,0.7626373626373626
676,313.0,1.0,7.711534169961189e-13,7.188908438136201e-44,0.7417919842411316,0.6809259509949912,0.6302111532214402,0.8064516129032258
677,314.0,1.0,2.3156455107614268e-19,4.084089527512102e-37,0.731048073500916,0.7315817984832069,0.6733477789815818,0.6728971962616822
678,315.0,1.0,5.681068075968638e-16,2.5680076425750552e-36,0.7220858751575997,0.6836043360433605,0.6229685807150596,0.7635574837310195
679,316.0,1.0,1.8245843032644212e-17,1.2321793605172319e-37,0.7272200640632454,0.728887081469432,0.6639566395663956,0.6940639269406392
680,317.0,1.0,2.0455838455363792e-14,2.328842168729083e-39,0.7247620753172329,0.7138595063737456,0.6518438177874186,0.7299107142857143
681,318.0,1.0,9.733461345400267e-22,1.4553666440848627e-47,0.7496031592707789,0.6904083570750238,0.6500271296798698,0.7905405405405406
682,319.0,1.0,8.00160178372934e-18,6.842921188998854e-49,0.75806917907667,0.751051988597801,0.7133550488599348,0.6524663677130045
683,320.0,1.0,1.1202412313999934e-16,3.186893496095855e-37,0.732436984860388,0.6641770776751765,0.6067354698533406,0.8066037735849056
684,321.0,1.0,1.9801276086504083e-21,1.3740888315819636e-41,0.7535250127797581,0.6922554347826086,0.6366105377512221,0.785024154589372
685,322.0,1.0,1.45626778681589e-23,9.90785409975927e-38,0.7445446548918035,0.7047709664265326,0.6413043478260869,0.7425968109339408
686,323.0,1.0,2.4790927274522078e-18,1.2638272928002246e-37,0.7452815003911293,0.6605928746260539,0.6073953235454052,0.804932735426009
687,324.0,1.0,1.684249773718937e-27,6.62599197149381e-44,0.7544530447070914,0.6754183104339546,0.6343852013057671,0.796875
688,325.0,1.0,1.3717154734831556e-11,7.617060328716316e-51,0.7555265876334301,0.7204681545998911,0.678279804028307,0.7563218390804598
689,326.0,1.0,1.957979781806515e-18,1.8967096375821865e-39,0.7308222117966482,0.6870915032679739,0.6227544910179641,0.7934272300469484
690,327.0,1.0,3.731433781134782e-09,2.2615796125150567e-36,0.724872575513974,0.7140716523634382,0.6497821350762527,0.724390243902439
691,328.0,1.0,8.038213444016849e-20,7.519893642321096e-40,0.7361298549312877,0.6653038975197602,0.6212534059945504,0.8009592326139089
692,329.0,1.0,2.229523621154895e-17,2.2985595264926225e-42,0.7478464529047693,0.6659850034083163,0.6264994547437296,0.8031674208144797
693,330.0,1.0,3.065692658496088e-21,4.425412187550259e-43,0.7526591883866711,0.6823513366066557,0.6372067648663393,0.789838337182448
694,331.0,1.0,1.3695274527675221e-13,5.181482876336412e-45,0.7482753388793658,0.6595251091703057,0.6268412438625205,0.8187919463087249
695,332.0,1.0,1.5496389937653579e-18,1.329379226914407e-43,0.75297102681394,0.677815699658703,0.6402838427947598,0.7875288683602771
696,333.0,1.0,8.941689673094164e-14,6.870119149672503e-38,0.7266747960284134,0.6252390057361377,0.5832878208629164,0.8493150684931506
697,334.0,1.0,8.42194076358298e-14,9.225927668701527e-43,0.7367165728782514,0.6365623719087307,0.6027322404371585,0.8480725623582767
698,335.0,1.0,2.4480700305801438e-18,3.398418724395895e-37,0.7438078289456244,0.646664844177146,0.6057955166757791,0.8078703703703703
699,336.0,1.0,4.0313734494643646e-16,1.1500443278399576e-40,0.7371412456691644,0.7212800875273523,0.6621104428649536,0.7177777777777777
700,337.0,1.0,1.8371424431440595e-20,3.100300096293733e-52,0.7651394372842635,0.7240388562046791,0.6739606126914661,0.7759815242494227
701,338.0,1.0,1.3188338526028203e-14,5.326750526801943e-44,0.7503040082703503,0.7447303586093622,0.6814449917898193,0.7043879907621247
702,339.0,1.0,2.812107215410988e-21,1.15911777723652e-44,0.7599736348530678,0.6175544296864303,0.5865279299014239,0.8899755501222494
703,340.0,1.0,2.45827308661357e-19,9.34434990303005e-42,0.7554700787962941,0.6719178082191781,0.6241095890410959,0.8090692124105012
704,341.0,1.0,4.195638930696611e-12,8.166559321817523e-48,0.7511344935104027,0.7017543859649122,0.6591780821917809,0.7760180995475113
705,342.0,1.0,5.229375581521485e-08,1.0688907949039744e-38,0.732146207342714,0.6307059629883481,0.5838815789473685,0.8533333333333334
706,343.0,1.0,3.9429124034731835e-12,2.233974283434083e-46,0.7535114826072273,0.6567471201316512,0.6149204607789358,0.8534278959810875
707,344.0,1.0,5.306658118977203e-11,2.0527219724739657e-37,0.7232423885068247,0.7162458836443468,0.6454445664105378,0.7354988399071926
708,345.0,1.0,1.3372774861874808e-14,7.803115424213711e-45,0.7508019618572382,0.7451949478308622,0.6789242590559824,0.717948717948718
709,346.0,1.0,2.056986101564517e-18,2.727748470148642e-48,0.7549285989434295,0.65403103969235,0.6194398682042833,0.8595641646489104
710,347.0,1.0,5.283655991229208e-15,1.8099325014598984e-44,0.7575709985603978,0.6372629843363561,0.589010989010989,0.8864197530864197
711,348.0,1.0,2.064819855884096e-12,8.36579029637627e-40,0.739896805896806,0.7002061855670103,0.6305662451896646,0.7792792792792793
712,349.0,1.0,8.510539739413498e-20,3.93782436242382e-42,0.7557995100265633,0.7186468646864687,0.6485148514851485,0.7681159420289855
713,350.0,1.0,3.685093158697092e-14,1.018912120015978e-44,0.7547490643428304,0.7007429829389102,0.6496149614961496,0.7839805825242718
714,351.0,1.0,1.4155086441840066e-17,5.896826006483771e-41,0.7497852541159628,0.744803854094976,0.6708860759493671,0.7119047619047619
715,352.0,1.0,2.07738073294423e-19,2.6675878484667273e-45,0.7497281247945129,0.6855293955665703,0.6343612334801763,0.8126463700234192
716,353.0,1.0,9.902091752819695e-22,3.1079850499489423e-44,0.7570021159542953,0.6542699724517906,0.6055096418732783,0.8564705882352941
717,354.0,1.0,2.501159113251588e-20,4.605101648474007e-53,0.7643073297447845,0.7399393605292172,0.6920110192837465,0.7430555555555556
718,355.0,1.0,9.040916345142982e-24,1.0949865227325451e-44,0.7636739199607501,0.7252171515235075,0.6538037486218302,0.7808564231738035
719,356.0,1.0,2.3079747975521852e-18,4.874138193772849e-46,0.7526607507055563,0.7057931034482758,0.646442360728075,0.7858672376873662
720,357.0,1.0,7.134658819112522e-19,8.638842624940725e-46,0.7524251697659209,0.7193708609271523,0.6583885209713024,0.7614879649890591
721,358.0,1.0,1.1791308348711036e-12,1.4885683934614934e-46,0.7586872520387922,0.7184265010351967,0.6710816777041942,0.7524038461538461
722,359.0,1.0,2.19869490653602e-23,5.276488300244171e-52,0.7643975102731448,0.6806130903065452,0.6427388183324131,0.8379629629629629
723,360.0,1.0,6.143652997719563e-23,1.1878751375171135e-53,0.7743001693355357,0.6177120751588837,0.6022099447513812,0.9176755447941889
724,361.0,1.0,1.2394544806008407e-16,2.105196729312793e-50,0.7619617343481982,0.692743607463718,0.6451077943615257,0.8216704288939052
725,362.0,1.0,6.745248974572916e-24,3.405355896601583e-51,0.7613876586336195,0.7567754424778761,0.7112831858407079,0.6932367149758454
726,363.0,1.0,8.054892129107997e-16,1.3508311469927245e-50,0.7640185981401858,0.6730769230769231,0.6338495575221239,0.8447488584474886
727,364.0,1.0,1.3309638557564632e-20,1.3596231963629608e-45,0.7530467353366816,0.7620761245674741,0.6995019369120089,0.6776470588235294
728,1.0,2.0,1.8772728631593381e-174,7.61433603368192e-172,0.9357658450704225,0.8853856831251239,0.8770816812053925,0.86
729,2.0,2.0,3.452431738404933e-11,1.7835414511129902e-47,0.7946426240513175,0.7314456035767511,0.7012316249503378,0.7829787234042553
730,3.0,2.0,0.18921515173836223,4.5304457926079e-21,0.7046889229240832,0.68,0.6231595702347792,0.6926070038910506
731,4.0,2.0,1.0,1.1692879372886205e-17,0.6808939707435648,0.7051792828685259,0.648605577689243,0.6311475409836066
732,5.0,2.0,1.0,5.576341387230351e-12,0.6449147111061905,0.720382927802154,0.6559011164274322,0.5363321799307958
733,6.0,2.0,1.0,8.765187093616369e-12,0.6484538831715093,0.6839057507987221,0.6289936102236422,0.5875486381322957
734,7.0,2.0,1.0,2.9494030814517664e-08,0.6247530432668196,0.7404038384646141,0.6565373850459816,0.5129310344827587
735,8.0,2.0,1.0,4.741444521229918e-07,0.6067260378273337,0.6651656159311518,0.5894357743097239,0.5836909871244635
736,9.0,2.0,1.0,3.975808602569868e-07,0.6189721807374147,0.5203887386033463,0.469150641025641,0.7354260089686099
737,10.0,2.0,1.0,4.557652457690313e-12,0.6541079789020368,0.6451645264847512,0.5908543922984356,0.6591928251121076
738,11.0,2.0,1.0,5.117783272653086e-15,0.6524938131276797,0.7752109280835677,0.714859437751004,0.5
739,12.0,2.0,1.0,6.8984849069697625e-09,0.6103960151896237,0.4652191395255328,0.426216324889425,0.8076923076923077
740,13.0,2.0,1.0,1.1822123618960915e-10,0.6352563917689301,0.6050910554381729,0.5633802816901409,0.6653225806451613
741,14.0,2.0,1.0,3.833664802551048e-06,0.5969449177230429,0.6202276619321043,0.5547945205479452,0.6090534979423868
742,15.0,2.0,1.0,1.5977391893431792e-07,0.6010949472634362,0.5190077644448926,0.45403225806451614,0.7529880478087649
743,16.0,2.0,1.0,1.216493114112284e-10,0.6247738836020942,0.7041485818108408,0.6285829632620105,0.5802469135802469
744,17.0,2.0,1.0,4.6662213514104517e-07,0.5922448185268075,0.5041923426608749,0.4533333333333333,0.7489539748953975
745,18.0,2.0,1.0,2.2224298416850458e-09,0.6279648508564171,0.6193992110852635,0.5485436893203883,0.6666666666666666
746,19.0,2.0,1.0,2.9742612140382975e-11,0.6341558247345597,0.7770913510228884,0.7014985824220332,0.48333333333333334
747,20.0,2.0,1.0,6.708923793429533e-10,0.6229301682620846,0.730406570009125,0.6524736415247364,0.5371900826446281
748,21.0,2.0,1.0,1.0434611039947665e-12,0.6354828489002284,0.5286236297198539,0.4837662337662338,0.7901234567901234
749,22.0,2.0,1.0,1.1056307353270867e-11,0.6252537313432835,0.6865474497053444,0.6245428687525396,0.596
750,23.0,2.0,1.0,8.70267027389405e-09,0.6343842856767203,0.49303224493947717,0.44304312449145644,0.7918552036199095
751,24.0,2.0,1.0,1.2672820046809303e-06,0.5967450271247741,0.5117605131860299,0.4527687296416938,0.7418032786885246
752,25.0,2.0,1.0,2.5746176480126386e-07,0.6124075900399838,0.6789645332246229,0.6261720342437831,0.538135593220339
753,26.0,2.0,1.0,2.194703970678258e-12,0.6547596896869909,0.6261987349520506,0.5850673194614443,0.6638655462184874
754,27.0,2.0,1.0,1.1288456602250089e-12,0.648223745565373,0.5991216423245838,0.5592320261437909,0.7021276595744681
755,28.0,2.0,1.0,1.6983165563629103e-10,0.6310568295114656,0.6468663735814334,0.588716271463614,0.635593220338983
756,29.0,2.0,1.0,1.3605969675029616e-10,0.6328130444527738,0.6587561374795418,0.6133387888707038,0.6016597510373444
757,30.0,2.0,1.0,6.2294043597796684e-09,0.6191674307993947,0.6446264073694985,0.5914858780188293,0.6065573770491803
758,31.0,2.0,1.0,1.8223623695017245e-08,0.6303539224526601,0.6345484333401598,0.5851760851760852,0.6160714285714286
759,32.0,2.0,1.0,1.1198053220894803e-09,0.6292050241847402,0.5994675949626292,0.5491400491400491,0.6767241379310345
760,33.0,2.0,0.15577933436986005,3.1645580687758643e-07,0.5955520542964489,0.6590583418628454,0.5816618911174785,0.600896860986547
761,34.0,2.0,1.0,1.0514487163335187e-08,0.6260128423881236,0.6502967055453244,0.5981996726677578,0.6055045871559633
762,35.0,2.0,1.0,1.8006758843310558e-13,0.6516075423457973,0.7071399345335515,0.6498977505112474,0.6047619047619047
763,36.0,2.0,1.0,9.276179211814394e-06,0.5850899114467322,0.4188567338173637,0.3791411042944785,0.8111587982832618
764,37.0,2.0,1.0,6.597926560356284e-08,0.6106549157359707,0.7535016869440753,0.6733442354865086,0.4810126582278481
765,38.0,2.0,1.0,0.00021361564807431652,0.5792904630228863,0.41308124680633623,0.3579893747445852,0.808695652173913
766,39.0,2.0,1.0,9.21929246498695e-06,0.5832213956849195,0.644973436861463,0.5968137254901961,0.5469387755102041
767,40.0,2.0,1.0,1.235742367175823e-05,0.5811462107487921,0.4660947712418301,0.4166666666666667,0.7666666666666667
768,41.0,2.0,1.0,7.66711641394626e-07,0.5960475447009405,0.6628892291985707,0.5757452021233156,0.5942622950819673
769,42.0,2.0,1.0,7.848613309242835e-05,0.5922973392690756,0.640371466476171,0.5706122448979591,0.5701357466063348
770,43.0,2.0,1.0,5.0463207321022926e-05,0.587614274807666,0.5212158302733578,0.45818033455732354,0.7086956521739131
771,44.0,2.0,1.0,2.8908301761356735e-11,0.6290307825056397,0.7563213703099511,0.6835236541598695,0.5255813953488372
772,45.0,2.0,1.0,0.00025787050198977136,0.570955579239478,0.4382835592702069,0.38279657562168773,0.7802690582959642
773,46.0,2.0,1.0,8.147565699516437e-07,0.5783276336325149,0.8070926322225619,0.7339038304808476,0.3665338645418327
774,47.0,2.0,1.0,0.0005456175041426589,0.5701006350757205,0.5454267671623548,0.47576374745417516,0.6652173913043479
775,48.0,2.0,1.0,9.639331601658165e-05,0.5663788037252852,0.7290224032586557,0.6506514657980456,0.4622222222222222
776,49.0,2.0,1.0,3.242354108670222e-06,0.5963660478485276,0.6952361563517915,0.6243386243386243,0.5238095238095238
777,50.0,2.0,1.0,2.8571757949425077e-05,0.5791196180666623,0.6711436711436711,0.6003256003256003,0.5401785714285714
778,51.0,2.0,1.0,0.00022885604651441238,0.5735733691316289,0.7329129373474369,0.6517493897477624,0.45933014354066987
779,52.0,2.0,1.0,8.118031063847488e-07,0.6068292585490572,0.7297407219115404,0.6551443676291175,0.4955357142857143
780,53.0,2.0,0.17244393660452298,1.347235780101865e-06,0.6029449583613824,0.61597885749136,0.552439024390244,0.6218487394957983
781,54.0,2.0,1.0,0.0005087213626702769,0.5746906242082903,0.6504775452143873,0.5952864689150752,0.5173913043478261
782,55.0,2.0,1.0,0.00012738387919097508,0.5777028132864293,0.4127145323448766,0.37124289195775795,0.7982832618025751
783,56.0,2.0,1.0,2.490478524004949e-07,0.6074034900163394,0.6168916861232362,0.5537961835160373,0.6329113924050633
784,57.0,2.0,0.15959607933071174,1.0968052261107282e-08,0.6183425917208047,0.5422628107559614,0.48457792207792205,0.7412280701754386
785,58.0,2.0,1.0,2.685698446150276e-10,0.62007867453412,0.6485746170234351,0.5918864097363083,0.6255144032921811
786,59.0,2.0,1.0,5.40685274666216e-05,0.5827659176029962,0.4567951318458418,0.4020283975659229,0.7708333333333334
787,60.0,2.0,1.0,1.7057457767235623e-08,0.6160310095065641,0.5336240998072826,0.4782961460446247,0.73828125
788,61.0,2.0,1.0,6.988481057694605e-07,0.6070540088005657,0.6195354498427832,0.5574036511156186,0.6178861788617886
789,62.0,2.0,1.0,3.906064682938647e-06,0.5903793269020909,0.6906693711967545,0.6328600405679513,0.5040322580645161
790,63.0,2.0,1.0,2.8646950908303646e-07,0.5997559139539657,0.6490818707517501,0.5906693711967546,0.5847457627118644
791,64.0,2.0,1.0,3.1587963497263967e-09,0.6224582538632205,0.758701166920345,0.6939935064935064,0.47391304347826085
792,65.0,2.0,1.0,1.3225654399855356e-09,0.6185969670346462,0.7225943970767357,0.6467722289890377,0.5446808510638298
793,66.0,2.0,1.0,7.377719830671554e-09,0.6170445691132929,0.790718927701056,0.7307067424857839,0.41304347826086957
794,67.0,2.0,1.0,1.4569640184083289e-07,0.6026245855967217,0.62842918106076,0.5652173913043478,0.6218487394957983
795,68.0,2.0,1.0,2.2476558909881423e-09,0.6142737636116151,0.6137426306159789,0.5426829268292683,0.671875
796,69.0,2.0,1.0,5.9192479002551984e-05,0.5840071282903075,0.5552165954850519,0.49328995526636843,0.6638655462184874
797,70.0,2.0,1.0,7.596106734744628e-08,0.5928179973419838,0.5154628687690742,0.4690805532953621,0.7401574803149606
798,71.0,2.0,1.0,1.2839237381847714e-07,0.6091847090663058,0.49389375127213514,0.45665445665445664,0.7541666666666667
